239238,2008-10-27 02:58:29,2008-10-27 03:12:34,7,
166081,2008-10-03 05:30:13,2008-10-03 05:30:13,1,
155408,2008-09-30 18:38:12,2008-09-30 18:38:12,3,
152133,2008-09-30 03:48:35,2008-09-30 03:48:35,2,
146201,2008-09-28 12:28:32,2008-09-28 12:28:32,2,
139056,2008-09-26 08:18:12,2008-09-26 08:18:12,1,
125692,2008-09-24 02:25:35,2008-09-24 02:25:35,0,
110528,2008-09-21 04:19:10,2008-09-21 04:19:10,48,
108920,2008-09-20 14:23:02,2008-09-20 14:23:02,0,
104447,2008-09-19 14:45:38,2008-09-19 14:45:38,1,
102479,2008-09-19 10:53:03,2008-09-19 10:53:03,2,
95881,2008-09-18 15:14:35,2008-09-18 15:14:35,1,
94641,2008-09-18 13:23:12,2008-09-18 13:23:12,-1,
91111,2008-09-18 05:12:13,2008-09-18 05:12:13,5,
60506,2008-09-13 08:46:50,2008-09-13 08:46:50,4,
58423,2008-09-12 03:02:07,2008-09-12 03:02:07,0,
55803,2008-09-11 00:25:26,2008-09-11 00:25:26,1,
54457,2008-09-10 11:41:59,2008-09-10 11:41:59,12,
52013,2008-09-09 10:29:51,2008-09-09 10:51:22,4,
36004,2008-08-30 10:51:14,2008-08-30 10:51:14,7,
2051,2008-08-05 06:00:46,2008-08-05 06:00:46,5,
1550,2008-08-04 15:51:49,2008-08-04 15:51:49,0,
699516,2009-03-30 19:54:41,2015-04-15 03:24:31,16,
746955,2009-04-14 06:02:13,2014-05-09 01:21:09,39,
463654,2009-01-20 19:14:28,2011-09-09 20:26:51,2,
564843,2009-02-19 06:18:48,2010-04-22 09:31:37,34,
801750,2009-04-29 06:23:37,2009-04-29 06:31:20,2,
747783,2009-04-14 10:15:01,2009-04-14 10:15:01,0,
746690,2009-04-14 03:52:00,2009-04-14 03:52:00,2,
741471,2009-04-12 04:41:42,2009-04-12 04:41:42,0,
732962,2009-04-09 01:44:08,2009-04-09 01:44:08,0,
732213,2009-04-08 18:54:09,2009-04-08 19:01:36,3,
730882,2009-04-08 12:54:17,2009-04-08 12:54:17,0,
727230,2009-04-07 15:20:09,2009-04-07 15:20:09,2,
719902,2009-04-05 19:51:08,2009-04-05 19:51:08,6,
719281,2009-04-05 12:48:00,2009-04-05 12:48:00,0,
716178,2009-04-03 20:31:00,2009-04-03 20:31:00,4,
707684,2009-04-01 19:06:58,2009-04-01 19:28:32,0,
701637,2009-03-31 11:39:55,2009-03-31 11:39:55,0,
693040,2009-03-28 12:22:13,2009-03-28 12:22:13,3,
691386,2009-03-27 16:42:11,2009-03-27 16:42:11,0,
688875,2009-03-27 03:56:10,2009-03-27 03:56:10,2,
685245,2009-03-26 06:43:51,2009-03-26 06:43:51,11,
677835,2009-03-24 11:10:08,2009-03-24 11:10:08,2,
666321,2009-03-20 10:16:29,2009-03-20 10:26:22,2,
652572,2009-03-16 19:43:25,2009-03-16 19:43:25,1,
644433,2009-03-13 16:10:55,2009-03-13 16:10:55,2,
627317,2009-03-09 13:51:05,2009-03-09 13:51:05,1,
601711,2009-03-02 04:11:44,2009-03-02 04:11:44,0,
582197,2009-02-24 10:32:42,2009-02-24 10:32:42,3,
569692,2009-02-20 09:16:52,2009-02-20 09:22:44,3,
552273,2009-02-15 23:32:11,2009-02-15 23:32:11,1,
507009,2009-02-03 08:12:00,2009-02-03 08:12:00,0,
503087,2009-02-02 07:51:51,2009-02-02 08:03:15,2,
492643,2009-01-29 12:40:20,2009-01-29 12:40:20,1,
490878,2009-01-29 03:27:03,2009-01-29 03:27:03,0,
480815,2009-01-26 13:16:29,2009-01-26 13:16:29,1,
477554,2009-01-25 06:08:19,2009-01-25 06:08:19,2,
455774,2009-01-18 14:46:10,2009-01-18 14:46:10,0,
564843,2009-02-19 06:18:48,2010-04-22 09:31:37,34,
812886,2009-05-01 15:30:15,2009-05-01 15:30:15,3,
783669,2009-04-23 17:50:37,2009-04-23 17:50:37,82,
781084,2009-04-23 06:06:09,2009-04-23 06:06:09,3,
777987,2009-04-22 12:03:25,2009-04-22 12:03:25,3,
776799,2009-04-22 07:40:42,2009-04-22 07:40:42,11,
739073,2009-04-10 18:30:58,2009-04-10 18:30:58,1,
724416,2009-04-07 03:03:59,2009-04-07 03:03:59,84,
718889,2009-04-05 08:45:34,2009-04-05 08:45:34,1,
628776,2009-03-09 22:59:12,2009-04-01 13:35:41,7,
698031,2009-03-30 12:45:28,2009-03-30 12:45:28,5,
688535,2009-03-27 00:16:34,2009-03-27 00:16:34,4,
684920,2009-03-26 04:19:14,2009-03-26 05:34:56,0,
654612,2009-03-17 11:00:07,2009-03-17 11:11:38,0,
653618,2009-03-17 06:04:06,2009-03-17 06:04:06,0,
651231,2009-03-16 12:49:12,2009-03-16 12:49:12,0,
644263,2009-03-13 15:29:59,2009-03-13 15:29:59,1,
634703,2009-03-11 10:20:00,2009-03-11 10:20:00,0,
622098,2009-03-07 11:39:26,2009-03-08 07:45:55,11,
621532,2009-03-07 03:24:55,2009-03-07 03:24:55,0,
620781,2009-03-06 17:56:18,2009-03-06 17:56:18,5,
610988,2009-03-04 10:10:49,2009-03-04 10:29:00,2,
606562,2009-03-03 09:24:11,2009-03-03 09:24:11,3,
605789,2009-03-03 04:51:50,2009-03-03 04:51:50,3,
605043,2009-03-02 22:48:55,2009-03-02 22:48:55,3,
599177,2009-02-28 22:08:41,2009-02-28 22:08:41,15,
596033,2009-02-27 13:38:41,2009-02-27 13:59:03,2,
595521,2009-02-27 11:36:46,2009-02-27 11:36:46,2,
591961,2009-02-26 14:04:46,2009-02-26 14:04:46,5,
589741,2009-02-26 04:09:36,2009-02-26 04:09:36,6,
583910,2009-02-24 17:30:25,2009-02-24 17:30:25,0,
576407,2009-02-22 22:01:17,2009-02-22 22:01:17,3,
555193,2009-02-16 19:54:04,2009-02-16 19:54:04,4,
553825,2009-02-16 11:11:00,2009-02-16 11:17:31,-1,
553245,2009-02-16 08:08:04,2009-02-16 08:08:04,1,
88497,2008-09-17 18:55:10,2009-07-09 15:54:56,0,
562684,2009-02-18 15:27:25,2009-05-28 13:42:08,16,
808912,2009-04-30 16:34:49,2009-04-30 17:01:19,2,
784337,2009-04-23 22:43:14,2009-04-23 22:43:14,6,
779974,2009-04-22 21:35:22,2009-04-22 21:35:22,0,
762376,2009-04-17 18:00:09,2009-04-17 18:00:09,1,
732213,2009-04-08 18:54:09,2009-04-08 19:01:36,3,
730456,2009-04-08 11:09:03,2009-04-08 11:09:03,71,
717856,2009-04-04 17:34:11,2009-04-04 17:34:11,4,
697761,2009-03-30 11:43:40,2009-03-30 11:43:40,4,
645029,2009-03-13 20:02:20,2009-03-13 20:02:20,2,
623076,2009-03-07 23:59:17,2009-03-07 23:59:17,0,
581914,2009-02-24 09:22:06,2009-02-24 09:22:06,1,
575491,2009-02-22 14:12:32,2009-02-22 19:03:56,23,
569344,2009-02-20 07:00:52,2009-02-20 07:00:52,-1,
553363,2009-02-16 08:55:17,2009-02-16 09:00:59,1,
553231,2009-02-16 08:04:51,2009-02-16 08:04:51,0,
550715,2009-02-15 06:03:34,2009-02-15 06:03:34,3,
549585,2009-02-14 14:06:27,2009-02-14 14:06:27,1,
532812,2009-02-10 10:31:40,2009-02-10 10:31:40,5,
486618,2009-01-28 01:06:51,2009-01-28 01:41:29,3,
457564,2009-01-19 08:21:26,2009-01-19 08:21:26,4,
429544,2009-01-09 15:15:16,2009-01-09 15:15:16,1,
223464,2008-10-21 16:52:07,2009-01-07 11:32:40,0,
416796,2009-01-06 09:46:14,2009-01-06 09:52:28,13,
408397,2009-01-02 19:34:50,2009-01-02 19:34:50,1,
31235,2008-08-27 16:45:14,2008-08-27 16:45:14,-2,
367725,2008-12-15 02:58:27,2014-08-04 15:59:51,456,
753287,2009-04-15 15:19:08,2009-04-15 15:19:08,24,
628776,2009-03-09 22:59:12,2009-04-01 13:35:41,7,
688535,2009-03-27 00:16:34,2009-03-27 00:16:34,4,
534005,2009-02-10 15:16:41,2009-02-10 15:16:41,4,
519659,2009-02-06 04:22:43,2009-02-06 04:22:43,2,
469137,2009-01-22 08:36:12,2009-01-22 08:36:12,1,
466616,2009-01-21 14:22:24,2009-01-21 14:22:24,0,
423214,2009-01-07 22:57:02,2009-01-07 22:57:02,0,
352802,2008-12-09 09:01:50,2008-12-09 09:44:42,0,
343883,2008-12-05 08:49:04,2008-12-05 08:49:04,2,
339241,2008-12-03 19:27:02,2008-12-03 19:27:02,7,
323278,2008-11-27 04:04:32,2008-11-27 04:04:32,2,
318711,2008-11-25 15:21:18,2008-11-25 15:21:18,2,
292179,2008-11-15 00:06:50,2008-11-19 14:01:11,16,
300805,2008-11-18 21:03:03,2008-11-18 21:03:03,2,
239454,2008-10-27 05:51:38,2008-10-27 05:51:38,10,
237996,2008-10-26 09:15:18,2008-10-26 09:15:18,5,
218149,2008-10-20 07:50:53,2008-10-20 07:57:02,131,
200797,2008-10-14 07:35:21,2008-10-14 07:42:54,1,
196641,2008-10-12 23:30:48,2008-10-12 23:30:48,0,
150780,2008-09-29 17:31:16,2008-09-29 17:31:16,0,
146811,2008-09-28 17:42:22,2008-09-28 17:52:47,0,
146780,2008-09-28 17:26:07,2008-09-28 17:26:07,0,
114677,2008-09-22 08:51:18,2008-09-22 08:51:18,2,
90587,2008-09-18 02:51:29,2008-09-18 02:51:29,2,
70045,2008-09-16 03:22:55,2008-09-16 03:22:55,3,
61099,2008-09-13 23:27:23,2008-09-13 23:27:23,1,
59119,2008-09-12 10:24:53,2008-09-12 10:24:53,21,
