362554,2008-12-12 06:57:53,2008-12-12 13:52:03,2,
363273,2008-12-12 11:29:14,2008-12-12 11:29:14,3,
362512,2008-12-12 06:33:28,2008-12-12 06:33:28,4,
361884,2008-12-11 23:20:27,2008-12-11 23:20:27,1,
360791,2008-12-11 15:37:32,2008-12-11 15:40:22,2,
360258,2008-12-11 12:50:31,2008-12-11 12:50:31,3,
359038,2008-12-11 06:27:19,2008-12-11 06:27:19,3,
351181,2008-12-08 17:31:51,2008-12-08 17:31:51,0,
350418,2008-12-08 13:35:44,2008-12-08 13:35:44,2,
349798,2008-12-08 10:02:37,2008-12-08 10:02:37,6,
346255,2008-12-06 08:07:39,2008-12-06 08:17:21,12,
346046,2008-12-06 02:22:16,2008-12-06 02:22:16,0,
345470,2008-12-05 18:09:29,2008-12-05 18:09:29,0,
342903,2008-12-04 23:16:37,2008-12-04 23:16:37,0,
336183,2008-12-02 23:02:58,2015-06-04 12:25:14,9,
335754,2008-12-02 17:56:44,2014-03-04 23:41:46,66,
343864,2008-12-05 08:42:24,2013-06-21 17:52:23,8,
306523,2008-11-20 14:18:39,2012-09-27 06:58:08,1,
331228,2008-12-01 10:49:14,2012-07-03 10:09:24,0,
330467,2008-12-01 05:33:33,2009-02-25 05:18:13,3,
342542,2008-12-04 19:35:37,2008-12-04 19:35:37,10,
341865,2008-12-04 15:04:56,2008-12-04 15:25:12,6,
340605,2008-12-04 08:39:19,2008-12-04 08:39:19,2,
339686,2008-12-04 01:03:06,2008-12-04 01:03:06,1,
339628,2008-12-03 23:55:53,2008-12-03 23:55:53,-1,
339439,2008-12-03 21:25:47,2008-12-03 21:27:37,0,
339278,2008-12-03 19:47:08,2008-12-03 19:47:08,0,
338604,2008-12-03 15:37:00,2008-12-03 15:37:00,1,
336323,2008-12-03 00:51:33,2008-12-03 01:06:53,2,
335757,2008-12-02 17:57:24,2008-12-02 17:57:24,3,
334129,2008-12-02 09:39:18,2008-12-02 09:39:18,1,
327915,2008-11-29 14:43:37,2008-11-29 14:43:37,0,
327368,2008-11-29 04:10:00,2008-11-29 04:10:00,1,
325625,2008-11-28 07:16:43,2008-11-28 07:16:43,1,
324760,2008-11-27 17:36:16,2008-11-27 17:36:16,0,
323119,2008-11-27 02:20:23,2008-11-27 02:20:23,3,
322588,2008-11-26 19:12:44,2008-11-26 19:12:44,11,
321532,2008-11-26 12:41:18,2008-11-26 12:41:18,0,
320699,2008-11-26 08:32:17,2008-11-26 08:32:17,0,
314568,2008-11-24 10:57:42,2008-11-24 10:57:42,2,
313656,2008-11-24 03:26:01,2008-11-24 03:26:01,2,
312976,2008-11-23 16:22:40,2008-11-23 16:22:40,3,
311780,2008-11-22 16:02:31,2008-11-22 16:02:31,0,
295651,2008-11-17 09:14:55,2013-06-20 03:08:23,3,
255961,2008-11-01 15:00:09,2012-07-19 08:35:14,65,
303688,2008-11-19 17:47:48,2008-11-19 17:47:48,0,
301647,2008-11-19 06:40:28,2008-11-19 06:40:28,3,
297347,2008-11-17 18:28:53,2008-11-17 18:28:53,1,
294364,2008-11-16 15:38:26,2008-11-16 15:38:26,5,
293729,2008-11-16 04:41:39,2008-11-16 05:13:31,0,
292918,2008-11-15 14:03:41,2008-11-15 14:03:41,27,
290495,2008-11-14 10:48:07,2008-11-14 10:48:07,0,
285529,2008-11-12 17:01:23,2008-11-12 17:53:58,0,
284273,2008-11-12 10:22:19,2008-11-12 10:22:19,0,
281215,2008-11-11 10:29:39,2008-11-11 10:29:39,2,
281174,2008-11-11 10:21:20,2008-11-11 10:21:20,4,
280765,2008-11-11 07:35:54,2008-11-11 07:35:54,43,
277905,2008-11-10 08:55:38,2008-11-10 08:55:38,0,
277355,2008-11-10 03:24:43,2008-11-10 03:24:43,3,
275059,2008-11-08 14:07:17,2008-11-08 14:07:17,1,
271192,2008-11-06 22:50:12,2008-11-06 22:50:12,3,
267907,2008-11-06 03:03:54,2008-11-06 03:03:54,0,
267097,2008-11-05 18:10:12,2008-11-05 18:10:12,3,
265929,2008-11-05 12:21:57,2008-11-05 12:21:57,4,
261616,2008-11-04 06:49:17,2008-11-04 06:49:17,0,
258860,2008-11-03 09:49:49,2008-11-03 09:49:49,1,
247893,2008-10-29 14:31:23,2008-10-29 14:38:26,2,
247709,2008-10-29 13:37:35,2008-10-29 13:37:35,0,
243753,2008-10-28 11:32:23,2008-10-28 11:32:23,0,
242856,2008-10-28 06:47:47,2008-10-28 06:47:47,4,
242808,2008-10-28 06:33:18,2008-10-28 06:33:18,0,
240853,2008-10-27 13:58:43,2008-10-27 13:58:43,1,
238730,2008-10-26 18:37:33,2008-10-26 18:37:33,2,
238713,2008-10-26 18:25:11,2008-10-26 18:25:11,0,
237759,2008-10-26 04:56:19,2008-10-26 04:56:19,4,
229327,2008-10-23 07:03:59,2008-10-23 07:16:35,0,
221731,2008-10-21 08:54:25,2008-10-21 08:54:25,4,
209618,2008-10-16 14:00:25,2012-03-11 04:59:37,10,
226441,2008-10-22 11:57:35,2008-10-22 11:57:35,0,
223026,2008-10-21 14:53:00,2008-10-21 15:00:20,4,
208881,2008-10-16 10:52:34,2008-10-16 10:52:34,1,
206213,2008-10-15 16:08:59,2008-10-15 16:08:59,11,
199620,2008-10-13 20:50:26,2008-10-13 20:50:26,2,
198028,2008-10-13 11:39:14,2008-10-13 11:39:14,0,
196146,2008-10-12 17:38:04,2008-10-12 17:38:04,0,
195616,2008-10-12 11:42:33,2008-10-12 11:42:33,3,
190324,2008-10-10 02:35:32,2008-10-10 02:35:32,0,
189754,2008-10-09 20:53:44,2008-10-09 20:53:44,4,
178330,2008-10-07 09:05:08,2008-10-07 09:05:08,1,
172210,2008-10-05 12:20:01,2008-10-05 12:20:01,2,
169956,2008-10-04 04:08:56,2008-10-04 04:08:56,1,
164881,2008-10-02 18:21:12,2008-10-02 18:21:12,0,
158202,2008-10-01 11:25:07,2008-10-01 11:25:07,2,
155132,2008-09-30 17:16:44,2008-09-30 17:16:44,1,
145421,2008-09-28 03:29:24,2008-09-28 03:29:24,0,
140582,2008-09-26 12:35:40,2008-09-26 12:35:40,0,
134384,2008-09-25 12:32:30,2008-09-25 12:32:30,6,
115052,2008-09-22 10:10:54,2008-09-22 10:10:54,22,
101324,2008-09-19 08:02:44,2008-09-19 08:02:44,0,
101014,2008-09-19 06:40:20,2008-09-19 06:40:20,2,
98889,2008-09-18 22:09:10,2008-09-18 22:16:01,-5,
98874,2008-09-18 22:06:58,2008-09-18 22:06:58,1,
84528,2008-09-17 11:31:20,2008-09-17 11:31:20,1,
52838,2008-09-09 16:32:32,2016-01-16 23:58:03,0,
779155,2009-04-22 16:46:05,2012-03-16 02:47:43,3,
40192,2008-09-02 14:19:07,2010-08-27 15:24:07,1,
791465,2009-04-26 15:42:00,2009-04-28 02:21:24,3,
791518,2009-04-26 16:11:07,2009-04-26 16:11:07,3,
790622,2009-04-26 06:45:29,2009-04-26 06:45:29,21,
785918,2009-04-24 09:44:22,2009-04-24 10:23:25,6,
780333,2009-04-23 00:36:38,2009-04-23 00:36:38,1,
780257,2009-04-22 23:57:17,2009-04-22 23:57:17,1,
779096,2009-04-22 16:33:28,2009-04-22 16:33:28,2,
778550,2009-04-22 14:25:28,2009-04-22 14:25:28,1,
775873,2009-04-22 01:51:36,2009-04-22 01:51:36,2,
774683,2009-04-21 17:25:01,2009-04-21 17:25:01,0,
772620,2009-04-21 09:34:46,2009-04-21 09:34:46,0,
769149,2009-04-20 12:52:32,2009-04-20 12:52:32,0,
764729,2009-04-18 22:47:05,2009-04-18 22:47:05,1,
763712,2009-04-18 12:22:44,2009-04-18 13:28:27,3,
763728,2009-04-18 12:30:28,2009-04-18 12:38:19,3,
758793,2009-04-16 22:42:07,2009-04-17 21:00:12,44,
762432,2009-04-17 18:23:55,2009-04-17 18:23:55,1,
760419,2009-04-17 09:30:52,2009-04-17 09:30:52,0,
760073,2009-04-17 07:34:08,2009-04-17 07:34:08,2,
760021,2009-04-17 07:08:30,2009-04-17 07:08:30,72,
759651,2009-04-17 05:02:04,2009-04-17 05:02:04,208,
660591,2009-03-18 20:12:00,2009-03-18 20:12:00,1,
137293,2008-09-25 21:40:51,2008-09-25 21:40:51,3,
101747,2008-09-19 09:19:27,2008-09-19 09:19:27,0,
55290,2008-09-10 16:46:10,2008-09-10 16:46:10,1,
46325,2008-09-05 13:13:13,2008-09-05 13:13:13,0,
37680,2008-09-01 05:55:13,2008-09-01 05:55:13,6,
19463,2008-08-21 04:05:08,2008-08-25 17:18:25,0,
15242,2008-08-18 17:24:43,2008-08-18 17:24:43,1,
13376,2008-08-16 17:38:26,2008-08-16 17:38:26,1,
750674,2009-04-15 03:41:42,2013-07-09 17:34:45,2,
758461,2009-04-16 19:39:59,2009-04-16 19:39:59,0,
757578,2009-04-16 15:02:02,2009-04-16 15:02:02,0,
757534,2009-04-16 14:48:51,2009-04-16 14:48:51,3,
754881,2009-04-16 01:48:10,2009-04-16 01:48:10,0,
751347,2009-04-15 07:48:20,2009-04-15 11:20:55,3,
751556,2009-04-15 08:54:57,2009-04-15 08:54:57,2,
751230,2009-04-15 07:18:55,2009-04-15 07:18:55,0,
749101,2009-04-14 15:51:25,2009-04-14 18:48:58,40,
747405,2009-04-14 08:53:12,2009-04-14 10:17:37,2,
744262,2009-04-13 11:30:49,2009-04-13 11:30:49,1,
744234,2009-04-13 11:20:39,2009-04-13 11:20:39,0,
742443,2009-04-12 17:14:09,2009-04-12 19:03:31,1,
739877,2009-04-11 07:07:18,2009-04-11 07:07:18,2,
739324,2009-04-10 21:25:11,2009-04-10 21:25:11,1,
738570,2009-04-10 15:10:45,2009-04-10 15:10:45,4,
737391,2009-04-10 07:41:37,2009-04-10 07:41:37,0,
735376,2009-04-09 14:24:40,2009-04-09 14:24:40,0,
731229,2009-04-08 14:25:23,2009-04-08 14:25:23,12,
726191,2009-04-07 10:57:30,2009-04-07 10:57:30,3,
726003,2009-04-07 10:25:00,2009-04-07 10:25:00,0,
721310,2009-04-06 08:56:08,2009-04-06 08:56:08,7,
720974,2009-04-06 07:00:57,2009-04-06 07:14:54,4,
715794,2009-04-03 17:27:46,2009-04-03 17:27:46,0,
715526,2009-04-03 16:09:07,2009-04-03 16:18:11,8,
715177,2009-04-03 14:52:10,2009-04-03 14:57:42,0,
714255,2009-04-03 10:48:27,2009-04-03 10:48:27,2,
713039,2009-04-03 04:33:55,2009-04-03 04:33:55,2,
711285,2009-04-02 15:40:56,2009-04-02 15:40:56,0,
680846,2009-03-25 05:30:00,2013-09-12 21:39:51,14,
710891,2009-04-02 14:03:21,2009-07-25 16:45:45,25,
710694,2009-04-02 13:14:10,2009-04-02 13:26:17,1,
707873,2009-04-01 20:31:41,2009-04-01 20:31:41,0,
706656,2009-04-01 13:48:14,2009-04-01 13:48:14,0,
698114,2009-03-30 13:09:34,2009-03-30 13:16:27,1,
697940,2009-03-30 12:26:44,2009-03-30 13:12:56,10,
697502,2009-03-30 10:39:55,2009-03-30 10:47:05,2,
695635,2009-03-29 19:44:27,2009-03-29 21:39:09,28,
695362,2009-03-29 16:55:27,2009-03-29 16:55:27,0,
693247,2009-03-28 14:20:29,2009-03-28 14:42:38,2,
682180,2009-03-25 11:47:39,2009-03-28 14:21:30,4,
692376,2009-03-28 03:16:46,2009-03-28 03:35:41,0,
692358,2009-03-28 02:54:34,2009-03-28 02:54:34,1,
692132,2009-03-27 23:33:21,2009-03-27 23:33:21,0,
691680,2009-03-27 18:25:29,2009-03-27 18:25:29,0,
691181,2009-03-27 15:28:37,2009-03-27 15:28:37,1,
688578,2009-03-27 00:39:04,2009-03-27 00:39:04,11,
686770,2009-03-26 13:25:02,2009-03-26 13:25:02,3,
683307,2009-03-25 16:26:47,2009-03-25 16:26:47,2,
683106,2009-03-25 15:35:19,2009-03-25 15:35:19,0,
683051,2009-03-25 15:20:51,2009-03-25 15:20:51,38,
682279,2009-03-25 12:03:31,2009-03-25 12:03:31,0,
681959,2009-03-25 10:53:06,2009-03-25 10:53:06,0,
678459,2009-03-24 13:39:14,2009-03-24 13:39:14,0,
677554,2009-03-24 10:06:11,2009-03-24 10:06:11,0,
677095,2009-03-24 08:01:44,2009-03-24 08:02:02,11,
674034,2009-03-23 12:17:02,2009-03-23 12:17:02,1,
672602,2009-03-23 04:56:15,2009-03-23 04:56:15,2,
669910,2009-03-21 16:11:39,2009-03-21 16:11:39,3,
667978,2009-03-20 16:57:47,2009-03-20 16:57:47,8,
666609,2009-03-20 11:23:28,2009-03-20 11:23:28,0,
665303,2009-03-20 04:10:16,2009-03-20 04:10:16,0,
664347,2009-03-19 18:45:36,2009-03-19 18:45:36,0,
661042,2009-03-19 00:14:16,2015-08-19 15:51:11,232,
624858,2009-03-08 22:48:16,2014-08-12 05:50:17,100,
623406,2009-03-08 07:01:13,2012-11-06 20:45:23,3,
703514,2009-03-31 19:50:35,2009-03-31 19:50:35,1,
695967,2009-03-29 23:58:26,2009-03-29 23:58:26,6,
663378,2009-03-19 14:12:12,2009-03-19 17:26:40,2,
663096,2009-03-19 13:12:27,2009-03-19 13:12:27,1,
658767,2009-03-18 11:28:15,2009-03-18 11:28:15,2,
658607,2009-03-18 10:55:10,2009-03-18 11:06:52,4,
658172,2009-03-18 09:02:40,2009-03-18 09:02:40,0,
658136,2009-03-18 08:49:46,2009-03-18 08:49:46,0,
656011,2009-03-17 17:05:38,2009-03-17 17:05:38,15,
655779,2009-03-17 15:57:27,2009-03-17 15:57:27,0,
655587,2009-03-17 14:50:59,2009-03-17 14:50:59,1,
654838,2009-03-17 11:48:02,2009-03-17 11:48:02,3,
651752,2009-03-16 15:08:48,2009-03-16 15:08:48,2,
650176,2009-03-16 08:18:28,2009-03-16 08:18:28,0,
649443,2009-03-16 02:32:15,2009-03-16 03:53:23,10,
641806,2009-03-13 04:12:08,2009-03-13 04:12:08,4,
640757,2009-03-12 18:33:41,2009-03-12 18:33:41,8,
637062,2009-03-11 21:25:41,2009-03-11 21:25:41,9,
634602,2009-03-11 09:52:54,2009-03-11 09:52:54,0,
633750,2009-03-11 04:40:18,2009-03-11 04:40:18,2,
633364,2009-03-11 00:45:30,2009-03-11 00:45:30,1,
632902,2009-03-10 20:43:27,2009-03-10 20:43:27,0,
630498,2009-03-10 10:33:56,2009-03-10 10:33:56,0,
630406,2009-03-10 10:15:12,2009-03-10 10:15:12,0,
630147,2009-03-10 09:25:26,2009-03-10 09:25:26,6,
629330,2009-03-10 04:34:14,2009-03-10 04:34:14,2,
629200,2009-03-10 03:21:32,2009-03-10 03:21:32,1,
628600,2009-03-09 21:13:37,2009-03-09 21:13:37,3,
627620,2009-03-09 15:13:01,2009-03-09 15:13:01,0,
626020,2009-03-09 08:27:32,2009-03-09 08:27:32,0,
624431,2009-03-08 18:21:50,2009-03-08 18:21:50,5,
622267,2009-03-07 13:30:33,2009-03-07 14:39:13,1,
610950,2009-03-04 10:02:46,2011-11-22 20:10:09,10,
604525,2009-03-02 18:39:06,2009-09-11 18:10:43,8,
591864,2009-02-26 13:37:55,2009-06-19 05:36:58,1,
721474,2009-04-06 09:35:15,2009-04-06 09:35:15,4,
690253,2009-03-27 11:36:19,2009-03-27 12:24:28,11,
610719,2009-03-04 09:09:37,2009-03-10 16:45:51,7,
620715,2009-03-06 17:34:46,2009-03-06 17:34:46,0,
620097,2009-03-06 14:27:23,2009-03-06 14:27:23,2,
619876,2009-03-06 13:17:01,2009-03-06 13:17:01,1,
619288,2009-03-06 10:42:14,2009-03-06 10:42:14,3,
619149,2009-03-06 10:01:45,2009-03-06 10:01:45,1,
618670,2009-03-06 07:23:47,2009-03-06 07:23:47,0,
618560,2009-03-06 06:40:55,2009-03-06 06:40:55,3,
617799,2009-03-06 01:09:39,2009-03-06 01:09:39,2,
617710,2009-03-05 23:54:15,2009-03-05 23:54:15,3,
615879,2009-03-05 13:04:50,2009-03-05 19:09:15,13,
617065,2009-03-05 17:58:18,2009-03-05 17:58:18,7,
616227,2009-03-05 14:17:23,2009-03-05 14:17:23,1,
615104,2009-03-05 09:53:07,2009-03-05 09:53:07,7,
614191,2009-03-05 05:09:26,2009-03-05 05:09:26,4,
612623,2009-03-04 16:53:27,2009-03-04 17:01:34,1,
610039,2009-03-04 05:35:17,2009-03-04 05:35:17,0,
609001,2009-03-03 21:04:44,2009-03-03 21:04:44,1,
607539,2009-03-03 13:21:54,2009-03-03 13:21:54,0,
606492,2009-03-03 09:04:23,2009-03-03 09:11:47,0,
602301,2009-03-02 08:10:32,2009-03-02 08:10:32,2,
601028,2009-03-01 20:49:26,2009-03-01 20:49:26,2,
598809,2009-02-28 17:32:46,2009-02-28 17:32:46,2,
597697,2009-02-28 02:35:52,2009-02-28 02:35:52,8,
596697,2009-02-27 16:10:16,2009-02-27 16:10:16,1,
588368,2009-02-25 18:18:18,2009-02-27 06:58:48,1,
593376,2009-02-26 22:10:12,2009-02-26 22:10:12,2,
592649,2009-02-26 17:01:52,2009-02-26 17:01:52,52,
590873,2009-02-26 09:56:31,2009-02-26 09:56:31,4,
589820,2009-02-26 04:33:42,2009-02-26 04:33:42,1,
588443,2009-02-25 18:42:33,2009-02-26 04:02:32,4,
588330,2009-02-25 18:06:40,2009-02-25 18:06:40,10,
570048,2009-02-20 10:41:29,2014-05-04 12:25:41,19,
588382,2009-02-25 18:22:01,2009-02-25 18:22:01,0,
587740,2009-02-25 15:37:31,2009-02-25 15:37:31,4,
587619,2009-02-25 15:05:46,2009-02-25 15:05:46,12,
585632,2009-02-25 06:23:53,2009-02-25 06:23:53,4,
585235,2009-02-25 04:05:26,2009-02-25 04:05:26,2,
584630,2009-02-24 22:44:52,2009-02-24 22:44:52,0,
583838,2009-02-24 17:09:57,2009-02-24 17:09:57,1,
571086,2009-02-20 15:21:01,2009-02-24 14:47:06,2,
580615,2009-02-24 00:54:49,2009-02-24 00:54:49,0,
579104,2009-02-23 15:01:03,2009-02-23 15:12:19,3,
578585,2009-02-23 12:43:10,2009-02-23 12:43:10,1,
577001,2009-02-23 04:25:06,2009-02-23 04:25:06,2,
575625,2009-02-22 14:54:36,2009-02-22 14:54:36,1,
573527,2009-02-21 13:41:19,2009-02-21 13:41:19,2,
571821,2009-02-20 19:55:16,2009-02-20 19:57:38,1,
568372,2009-02-20 00:13:51,2009-02-20 00:39:02,2,
567993,2009-02-19 20:47:57,2009-02-19 20:47:57,1,
567296,2009-02-19 16:38:37,2009-02-19 16:38:37,12,
566723,2009-02-19 14:10:28,2009-02-19 14:10:28,3,
565943,2009-02-19 10:51:43,2009-02-19 10:58:19,3,
565228,2009-02-19 08:04:42,2009-02-19 08:04:42,0,
564103,2009-02-19 00:57:57,2009-02-19 00:57:57,0,
561412,2009-02-18 10:00:33,2009-02-18 10:00:33,1,
560246,2009-02-18 03:27:22,2009-02-18 03:33:12,4,
560041,2009-02-18 01:28:54,2009-02-18 01:28:54,6,
559306,2009-02-17 19:08:56,2009-02-17 19:08:56,0,
558407,2009-02-17 14:36:08,2009-02-17 14:36:08,8,
557754,2009-02-17 12:07:33,2009-02-17 12:07:33,3,
557032,2009-02-17 09:23:35,2009-02-17 09:23:35,5,
550506,2009-02-15 02:57:07,2009-02-15 02:57:07,5,
546363,2009-02-13 10:30:42,2016-08-05 06:25:27,10,
520352,2009-02-06 08:53:25,2011-08-26 23:51:09,118,
611070,2009-03-04 10:28:28,2009-03-04 10:28:28,1,
548963,2009-02-14 06:28:42,2009-02-14 06:28:42,2,
547940,2009-02-13 17:27:19,2009-02-13 17:27:19,0,
547404,2009-02-13 14:47:58,2009-02-13 16:37:52,3,
547261,2009-02-13 14:11:42,2009-02-13 14:11:42,0,
545003,2009-02-13 02:01:59,2009-02-13 02:01:59,1,
542834,2009-02-12 14:18:21,2009-02-12 14:18:21,3,
542745,2009-02-12 13:53:40,2009-02-12 13:53:40,0,
541478,2009-02-12 09:27:00,2009-02-12 09:27:00,0,
541094,2009-02-12 07:48:47,2009-02-12 07:48:47,2,
540376,2009-02-12 02:43:47,2009-02-12 02:43:47,0,
538619,2009-02-11 15:26:45,2009-02-11 15:26:45,1,
536834,2009-02-11 08:47:26,2009-02-11 08:47:26,1,
536575,2009-02-11 07:30:17,2009-02-11 07:30:17,1,
536180,2009-02-11 04:59:46,2009-02-11 04:59:46,0,
535460,2009-02-10 23:44:26,2009-02-10 23:44:26,1,
535094,2009-02-10 20:37:27,2009-02-10 20:49:29,3,
534435,2009-02-10 17:07:56,2009-02-10 17:07:56,1,
534295,2009-02-10 16:30:31,2009-02-10 16:30:31,1,
534028,2009-02-10 15:22:17,2009-02-10 15:55:32,0,
532910,2009-02-10 10:59:37,2009-02-10 10:59:37,0,
532849,2009-02-10 10:41:56,2009-02-10 10:41:56,9,
532032,2009-02-10 07:01:42,2009-02-10 07:01:42,1,
530664,2009-02-09 19:31:54,2009-02-09 19:31:54,0,
530386,2009-02-09 17:39:26,2009-02-09 17:39:26,1,
530251,2009-02-09 17:10:23,2009-02-09 17:10:23,3,
529740,2009-02-09 15:20:44,2009-02-09 15:20:44,3,
529134,2009-02-09 12:45:22,2009-02-09 12:45:22,4,
525587,2009-02-08 06:52:56,2009-02-08 06:52:56,2,
525231,2009-02-08 00:53:02,2009-02-08 00:53:02,1,
523813,2009-02-07 09:04:01,2009-02-07 09:04:01,4,
523398,2009-02-07 02:40:00,2009-02-07 02:40:00,0,
521069,2009-02-06 11:45:29,2009-02-06 11:45:29,4,
639881,2009-03-12 14:24:40,2009-03-12 14:30:01,13,
525936,2009-02-08 10:58:38,2009-02-08 10:58:38,2,
525619,2009-02-08 07:27:27,2009-02-08 07:27:27,6,
520668,2009-02-06 10:17:02,2009-02-06 10:17:02,2,
515900,2009-02-05 08:33:12,2009-02-06 09:32:37,4,
520075,2009-02-06 07:12:42,2009-02-06 07:12:42,5,
518408,2009-02-05 18:06:56,2009-02-05 18:06:56,1,
518383,2009-02-05 17:59:12,2009-02-05 17:59:12,1,
517603,2009-02-05 14:46:27,2009-02-05 16:49:46,9,
517894,2009-02-05 16:02:05,2009-02-05 16:02:05,0,
514664,2009-02-05 00:12:15,2009-02-05 00:12:15,1,
509516,2009-02-03 18:49:06,2009-02-03 18:49:06,0,
508419,2009-02-03 13:53:00,2009-02-03 13:53:00,3,
507018,2009-02-03 08:13:23,2009-02-03 08:13:23,1,
506653,2009-02-03 05:32:15,2009-02-03 05:32:15,2,
506637,2009-02-03 05:27:31,2009-02-03 05:27:31,157,
506411,2009-02-03 03:55:34,2009-02-03 03:55:34,0,
506002,2009-02-02 23:23:52,2009-02-02 23:23:52,0,
503913,2009-02-02 11:57:01,2009-02-02 11:57:01,3,
502789,2009-02-02 05:35:35,2009-02-02 05:35:35,1,
502546,2009-02-02 03:31:43,2009-02-02 03:31:43,5,
501726,2009-02-01 17:27:36,2009-02-01 17:27:36,3,
498007,2009-01-30 20:49:24,2009-01-30 20:49:24,0,
497556,2009-01-30 17:36:44,2009-01-30 17:36:44,0,
495818,2009-01-30 10:05:08,2009-01-30 10:05:08,4,
494787,2009-01-30 02:24:22,2009-01-30 02:24:22,0,
492946,2009-01-29 14:02:18,2009-01-29 14:02:18,1,
492862,2009-01-29 13:38:30,2009-01-29 13:38:30,0,
490873,2009-01-29 03:24:52,2009-01-29 03:24:52,1,
489971,2009-01-28 19:01:22,2009-01-28 19:01:22,0,
501318,2009-02-01 13:28:03,2009-02-02 16:15:39,4,
501002,2009-02-01 10:33:24,2009-02-01 10:33:24,-1,
489021,2009-01-28 14:41:15,2009-01-28 14:41:15,5,
488871,2009-01-28 13:57:52,2009-01-28 13:57:52,-2,
486438,2009-01-27 23:03:14,2009-01-27 23:03:14,5,
485918,2009-01-27 19:06:48,2009-01-27 19:06:48,0,
483592,2009-01-27 09:28:29,2009-01-27 09:28:29,4,
483471,2009-01-27 08:54:55,2009-01-27 08:54:55,6,
482361,2009-01-27 00:05:36,2009-01-27 00:05:36,5,
482163,2009-01-26 21:32:30,2009-01-26 21:32:30,0,
481002,2009-01-26 14:23:27,2009-01-26 14:23:27,3,
479432,2009-01-26 06:06:48,2009-01-26 06:06:48,1,
479362,2009-01-26 05:31:51,2009-01-26 05:31:51,4,
478750,2009-01-25 22:02:35,2009-01-25 22:02:35,-1,
478654,2009-01-25 20:44:39,2009-01-25 20:44:39,1,
477790,2009-01-25 10:03:28,2009-01-25 11:05:04,5,
476897,2009-01-24 18:45:48,2009-01-25 03:56:22,0,
477087,2009-01-24 21:42:49,2009-01-24 21:42:49,3,
476970,2009-01-24 19:42:46,2009-01-24 19:42:46,9,
476823,2009-01-24 17:49:11,2009-01-24 17:49:11,1,
476809,2009-01-24 17:42:08,2009-01-24 17:42:08,1,
476023,2009-01-24 08:34:01,2009-01-24 08:59:36,11,
475572,2009-01-24 00:33:40,2009-01-24 00:33:40,2,
475266,2009-01-23 20:10:32,2009-01-23 20:10:32,0,
474952,2009-01-23 17:53:06,2009-01-23 17:53:06,3,
473931,2009-01-23 13:18:34,2009-01-23 13:18:34,1,
473821,2009-01-23 12:43:10,2009-01-23 12:43:10,0,
472157,2009-01-23 02:11:18,2009-01-23 02:11:18,3,
472108,2009-01-23 01:48:17,2009-01-23 01:48:17,1,
471328,2009-01-22 18:47:50,2009-01-22 18:47:50,17,
446864,2009-01-15 09:10:57,2014-11-27 16:43:50,5,
435014,2009-01-12 05:21:18,2011-11-14 10:02:06,1,
669517,2009-03-21 12:02:03,2009-03-21 12:02:03,0,
498593,2009-01-31 05:00:55,2009-01-31 05:00:55,6,
481324,2009-01-26 16:01:16,2009-01-26 16:01:16,3,
471985,2009-01-23 00:26:17,2009-01-23 00:26:17,16,
466489,2009-01-21 13:48:54,2009-01-21 13:48:54,0,
461363,2009-01-20 08:55:59,2009-01-20 09:08:21,1,
456678,2009-01-19 01:12:01,2009-01-19 01:12:01,1,
456248,2009-01-18 19:51:11,2009-01-18 19:51:11,45,
454595,2009-01-17 22:32:33,2009-01-17 22:32:33,0,
451995,2009-01-16 16:03:02,2009-01-16 16:03:02,0,
450043,2009-01-16 05:46:17,2009-01-16 05:46:17,39,
449155,2009-01-15 20:08:07,2009-01-15 20:08:07,3,
449113,2009-01-15 19:36:43,2009-01-15 19:36:43,1,
449090,2009-01-15 19:25:16,2009-01-15 19:25:16,3,
447395,2009-01-15 11:14:43,2009-01-15 11:14:43,0,
447017,2009-01-15 09:48:45,2009-01-15 10:57:26,16,
444675,2009-01-14 16:06:05,2009-01-14 16:06:05,2,
442597,2009-01-14 06:04:53,2009-01-14 06:04:53,3,
442526,2009-01-14 05:21:47,2009-01-14 05:50:31,1,
441917,2009-01-13 23:32:32,2009-01-13 23:32:32,9,
439842,2009-01-13 12:05:32,2009-01-13 12:12:37,2,
438713,2009-01-13 06:38:26,2009-01-13 06:38:26,1,
436114,2009-01-12 11:58:19,2009-01-12 11:58:19,95,
435569,2009-01-12 09:30:41,2009-01-12 09:30:41,0,
434845,2009-01-12 03:56:12,2009-01-12 03:56:12,0,
456918,2009-01-19 03:47:59,2015-07-29 06:24:36,728,
415794,2009-01-06 03:15:25,2009-05-02 18:17:23,0,
435165,2009-01-12 06:30:52,2009-01-13 03:58:03,0,
436291,2009-01-12 12:44:10,2009-01-12 12:44:10,1,
434200,2009-01-11 20:34:50,2009-01-11 20:34:50,1,
433949,2009-01-11 18:04:28,2009-01-11 18:04:28,2,
431021,2009-01-10 09:25:30,2009-01-10 09:25:30,4,
430578,2009-01-09 23:54:22,2009-01-09 23:54:22,5,
429948,2009-01-09 17:15:04,2009-01-09 17:15:04,3,
429317,2009-01-09 14:14:57,2009-01-09 14:14:57,-1,
429092,2009-01-09 13:09:10,2009-01-09 13:09:10,8,
427006,2009-01-08 22:45:36,2009-01-08 22:45:36,0,
424985,2009-01-08 11:43:31,2009-01-08 11:43:31,13,
