35511700,2016-02-19 12:53:03,2016-02-19 12:53:03,0,
35496603,2016-02-18 22:08:05,2016-02-19 08:31:12,3,
35493024,2016-02-18 16:45:13,2016-02-18 16:45:13,1,
35348859,2016-02-11 14:56:44,2016-02-11 15:06:43,1,
35284120,2016-02-08 23:50:00,2016-02-08 23:50:00,0,
35232249,2016-02-05 14:43:47,2016-02-05 14:43:47,4,
35201862,2016-02-04 08:08:56,2016-02-04 08:08:56,0,
35176966,2016-02-03 07:22:07,2016-02-03 07:22:07,2,
35175231,2016-02-03 06:02:50,2016-02-03 07:06:01,1,
35175720,2016-02-03 06:24:51,2016-02-03 06:24:51,1,
35085644,2016-01-29 08:22:10,2016-01-29 08:22:10,2,
34881925,2016-01-19 11:26:49,2016-01-19 11:26:49,0,
34798299,2016-01-14 14:43:07,2016-01-14 14:43:07,0,
34718476,2016-01-11 04:54:44,2016-01-11 04:54:44,2,
34168950,2015-12-08 19:55:48,2015-12-08 19:55:48,0,
32750287,2015-09-23 18:05:06,2015-09-23 18:39:14,8,
32649675,2015-09-18 06:24:11,2015-09-18 07:16:14,0,
32643031,2015-09-17 22:46:31,2015-09-17 22:46:31,1,
32642636,2015-09-17 21:52:53,2015-09-17 21:58:43,0,
32637599,2015-09-17 14:32:27,2015-09-17 14:32:27,1,
32616044,2015-09-16 14:28:29,2015-09-16 14:28:29,0,
32358634,2015-09-02 12:41:43,2015-09-02 12:41:43,2,
31950589,2015-08-11 15:44:41,2015-08-11 15:44:41,3,
31614904,2015-07-24 11:55:26,2015-07-24 11:55:26,1,
30763828,2015-06-10 13:55:54,2015-06-10 13:55:54,5,
30488705,2015-05-27 12:54:05,2015-05-27 12:54:05,7,
30368785,2015-05-21 04:48:47,2015-05-22 17:22:33,3,
30144977,2015-05-09 17:01:36,2015-05-09 17:01:36,2,
29330513,2015-03-29 10:43:56,2015-03-29 10:43:56,1,
29176640,2015-03-20 18:17:10,2015-03-20 18:17:10,1,
28383093,2015-02-07 09:08:51,2015-02-07 09:08:51,11,
28280208,2015-02-02 09:43:13,2015-02-02 09:43:13,0,
28120319,2015-01-23 18:19:40,2015-01-23 18:19:40,1,
27996817,2015-01-17 01:22:25,2015-01-17 01:22:25,1,
25921243,2014-09-18 15:52:27,2014-09-19 01:05:56,5,
23706002,2014-05-16 19:31:57,2014-05-16 19:31:57,0,
23493985,2014-05-06 07:52:03,2014-05-07 05:26:03,17,
21793606,2014-02-15 00:00:12,2014-02-15 00:00:12,6,
18368912,2013-08-21 18:43:36,2013-08-21 18:49:11,16,
37912367,2016-06-19 18:15:23,2016-06-20 13:40:37,1,
37912329,2016-06-19 18:08:20,2016-06-19 18:08:20,1,
37714123,2016-06-08 18:42:42,2016-06-08 18:42:42,1,
37660770,2016-06-06 11:04:21,2016-06-06 11:04:21,1,
37652886,2016-06-06 04:35:12,2016-06-06 08:05:34,0,
37589096,2016-06-02 06:20:44,2016-06-02 06:20:44,5,
37550004,2016-05-31 11:36:36,2016-05-31 11:36:36,2,
37496795,2016-05-28 04:16:49,2016-05-28 04:16:49,1,
36700378,2016-04-18 13:18:14,2016-04-19 10:51:24,1,
36406590,2016-04-04 11:19:13,2016-04-04 11:19:13,1,
35770968,2016-03-03 06:29:21,2016-03-03 06:29:21,1,
35604040,2016-02-24 08:51:01,2016-02-24 08:51:01,1,
35298638,2016-02-09 12:43:18,2016-02-09 12:43:18,2,
35292517,2016-02-09 07:47:40,2016-02-09 07:47:40,1,
35233741,2016-02-05 16:21:15,2016-02-05 16:21:15,2,
35208017,2016-02-04 12:45:59,2016-02-04 12:45:59,0,
35181443,2016-02-03 10:45:06,2016-02-03 10:45:06,0,
35021607,2016-01-26 13:54:14,2016-01-26 13:54:14,2,
34998439,2016-01-25 12:21:08,2016-01-25 12:21:08,2,
34324860,2015-12-16 19:48:21,2015-12-16 19:48:21,1,
34269740,2015-12-14 09:42:16,2015-12-14 09:42:16,1,
34042433,2015-12-02 07:11:45,2015-12-02 07:11:45,0,
32998262,2015-10-07 13:02:19,2015-10-07 13:02:19,1,
32930186,2015-10-04 00:55:29,2015-10-04 00:55:29,2,
32702447,2015-09-21 14:43:56,2015-09-21 14:43:56,9,
32700380,2015-09-21 12:40:03,2015-09-21 12:40:03,2,
31882894,2015-08-07 12:49:39,2015-08-07 12:49:39,0,
31867411,2015-08-06 19:28:23,2015-08-06 19:28:23,2,
31800199,2015-08-03 23:32:49,2015-08-03 23:32:49,1,
31799480,2015-08-03 21:54:57,2015-08-03 21:54:57,2,
31703425,2015-07-29 10:28:32,2015-07-29 10:28:32,2,
31636149,2015-07-26 06:55:49,2015-07-26 06:55:49,2,
31316156,2015-07-09 07:29:54,2015-07-09 07:29:54,5,
30757742,2015-06-10 09:25:37,2015-06-10 09:25:37,1,
30642814,2015-06-04 07:36:25,2015-06-04 07:36:25,1,
30628056,2015-06-03 14:38:08,2015-06-03 14:38:08,1,
30348647,2015-05-20 07:41:34,2015-05-20 07:41:34,2,
19694272,2013-10-30 17:37:36,2015-04-22 08:57:51,20,
29174946,2015-03-20 16:03:56,2015-03-20 16:03:56,37,
28117367,2015-01-23 14:32:46,2015-01-23 14:32:46,1,
27951957,2015-01-14 15:36:41,2015-01-14 15:36:41,2,
27565178,2014-12-19 06:30:34,2014-12-19 06:30:34,1,
26152098,2014-10-01 19:07:21,2014-10-01 19:13:31,1,
25843244,2014-09-15 03:59:07,2014-09-15 03:59:07,4,
25816396,2014-09-12 16:33:11,2014-09-12 16:33:11,3,
24708894,2014-07-11 21:57:08,2014-07-11 21:57:08,2,
24576578,2014-07-04 10:35:36,2014-07-04 10:35:36,7,
22614211,2014-03-24 11:50:35,2014-03-24 11:50:35,67,
21166913,2014-01-16 11:08:11,2014-01-17 23:14:55,11,
21047743,2014-01-10 10:10:57,2014-01-10 11:03:42,5,
37851105,2016-06-16 02:05:27,2016-07-16 11:48:54,1,
37993330,2016-06-23 09:39:24,2016-06-23 09:39:24,0,
37913062,2016-06-19 19:58:29,2016-06-19 19:58:29,3,
37727423,2016-06-09 09:29:53,2016-06-09 09:29:53,1,
37724307,2016-06-09 07:10:11,2016-06-09 07:10:11,1,
36919542,2016-04-28 11:47:06,2016-04-28 11:47:06,1,
36833221,2016-04-25 02:14:42,2016-04-25 02:14:42,1,
36146894,2016-03-22 01:37:29,2016-03-22 01:37:29,0,
32704563,2015-09-21 17:05:05,2016-03-17 20:01:52,2,
35709396,2016-02-29 15:52:02,2016-02-29 15:52:02,1,
35496644,2016-02-18 22:12:26,2016-02-18 22:12:26,1,
35438012,2016-02-16 11:36:09,2016-02-16 11:36:09,1,
35356740,2016-02-12 02:09:26,2016-02-12 02:21:44,2,
35185917,2016-02-03 14:26:23,2016-02-03 14:26:23,1,
35130254,2016-02-01 07:13:48,2016-02-01 07:13:48,5,
32324513,2015-09-01 01:59:46,2016-01-21 04:10:55,5,
34467483,2015-12-25 19:05:49,2015-12-25 19:05:49,0,
33129952,2015-10-14 11:49:32,2015-10-14 11:49:32,0,
32937513,2015-10-04 15:30:17,2015-10-04 15:30:17,0,
32737364,2015-09-23 06:38:50,2015-09-23 06:38:50,1,
32717107,2015-09-22 08:38:54,2015-09-22 08:38:54,9,
32218765,2015-08-26 01:40:45,2015-08-26 10:12:52,14,
30775967,2015-06-11 04:50:03,2015-06-11 04:50:03,2,
30760739,2015-06-10 11:26:12,2015-06-10 11:26:12,0,
30695420,2015-06-07 11:40:14,2015-06-07 11:40:14,0,
30551405,2015-05-30 17:08:33,2015-05-30 17:08:33,3,
28780642,2015-02-28 05:24:10,2015-02-28 05:24:10,1,
28415121,2015-02-09 11:59:48,2015-02-09 11:59:48,5,
28196448,2015-01-28 10:45:26,2015-01-28 10:45:26,2,
28193955,2015-01-28 08:51:59,2015-01-28 08:59:14,13,
28126021,2015-01-24 08:33:49,2015-01-27 09:10:00,1,
27951723,2015-01-14 15:21:25,2015-01-14 15:21:25,1,
26098212,2014-09-29 06:54:39,2014-09-29 06:54:39,2,
26079220,2014-09-27 17:05:06,2014-09-27 17:05:06,2,
26007724,2014-09-23 22:50:15,2014-09-23 22:50:15,1,
26004299,2014-09-23 16:35:38,2014-09-23 16:35:38,1,
25938198,2014-09-19 12:11:13,2014-09-19 12:11:13,4,
25864060,2014-09-16 04:32:08,2014-09-16 04:42:39,1,
25675696,2014-09-04 18:05:45,2014-09-04 18:05:45,22,
22624682,2014-03-24 23:02:26,2014-08-25 12:31:58,4,
25378003,2014-08-19 03:38:38,2014-08-19 03:38:38,1,
23554663,2014-05-08 20:04:09,2014-05-08 20:04:09,2,
23522774,2014-05-07 12:02:44,2014-05-07 12:02:44,8,
23502728,2014-05-06 14:54:34,2014-05-06 14:54:34,2,
22188606,2014-03-04 23:33:11,2014-04-08 05:15:12,12,
21257365,2014-01-21 06:53:25,2014-01-21 23:49:49,2,
21180656,2014-01-17 02:58:02,2014-01-17 02:58:02,7,
21056330,2014-01-10 18:24:23,2014-01-10 18:24:23,7,
20077663,2013-11-19 12:08:31,2013-11-19 21:18:12,10,
16444449,2013-05-08 11:23:04,2013-05-14 16:25:17,2,
37924143,2016-06-20 09:43:30,2016-06-20 09:43:30,0,
37350536,2016-05-20 11:37:34,2016-05-24 10:30:51,1,
37360574,2016-05-21 04:23:54,2016-05-21 04:23:54,1,
37305694,2016-05-18 12:48:45,2016-05-18 12:48:45,0,
37304462,2016-05-18 11:48:33,2016-05-18 11:48:33,2,
37259878,2016-05-16 13:36:09,2016-05-16 13:36:09,0,
37226101,2016-05-14 07:31:48,2016-05-14 07:31:48,1,
37224210,2016-05-14 04:00:54,2016-05-14 04:00:54,1,
37211016,2016-05-13 09:13:18,2016-05-13 09:13:18,3,
36745544,2016-04-20 09:34:32,2016-04-20 09:34:32,1,
36633609,2016-04-14 16:43:28,2016-04-14 16:43:28,1,
36544869,2016-04-11 05:32:17,2016-04-11 05:32:17,0,
36519433,2016-04-09 12:16:16,2016-04-09 12:26:44,1,
36434206,2016-04-05 14:26:48,2016-04-05 14:26:48,1,
36384941,2016-04-03 07:39:41,2016-04-03 07:39:41,1,
35297325,2016-02-09 11:36:40,2016-02-09 11:36:40,1,
34928275,2016-01-21 10:52:30,2016-01-21 10:52:30,0,
34921326,2016-01-21 05:35:58,2016-01-21 05:35:58,0,
34886633,2016-01-19 15:47:17,2016-01-20 01:47:21,1,
34883674,2016-01-19 12:50:30,2016-01-19 12:56:53,5,
34693324,2016-01-09 07:14:44,2016-01-09 07:14:44,1,
34080726,2015-12-03 23:01:54,2015-12-03 23:01:54,2,
34069324,2015-12-03 10:05:17,2015-12-03 10:05:17,0,
34017618,2015-12-01 05:05:19,2015-12-01 05:05:19,2,
33974444,2015-11-28 12:48:00,2015-11-28 12:48:00,1,
33955523,2015-11-27 05:37:23,2015-11-27 05:37:23,1,
33949975,2015-11-26 22:48:36,2015-11-26 22:48:36,1,
33680177,2015-11-12 14:54:59,2015-11-12 14:54:59,1,
33159208,2015-10-15 17:57:39,2015-10-15 22:30:21,5,
33154757,2015-10-15 13:21:39,2015-10-15 13:21:39,3,
27733569,2015-01-01 13:45:51,2015-09-13 21:52:31,6,
32545275,2015-09-12 20:53:25,2015-09-12 20:53:25,2,
32450164,2015-09-08 01:53:53,2015-09-08 01:53:53,2,
32426271,2015-09-06 13:24:52,2015-09-06 13:50:40,1,
32293635,2015-08-30 01:50:57,2015-08-30 01:50:57,-1,
31734379,2015-07-30 17:28:22,2015-07-30 17:28:22,3,
30157663,2015-05-10 19:23:15,2015-05-10 19:23:15,2,
30037952,2015-05-04 15:02:03,2015-05-04 15:02:03,2,
29938712,2015-04-29 04:48:58,2015-04-29 04:48:58,7,
27736434,2015-01-01 20:38:31,2015-04-25 18:32:44,46,
28339821,2015-02-05 04:00:58,2015-02-07 01:17:55,0,
27843698,2015-01-08 10:30:22,2015-01-08 10:30:22,6,
27735750,2015-01-01 18:40:21,2015-01-01 18:40:21,2,
26883459,2014-11-12 04:30:39,2014-11-12 04:30:39,-1,
26719320,2014-11-03 12:12:34,2014-11-03 12:12:34,6,
24440861,2014-06-26 17:53:05,2014-06-27 04:57:08,3,
18195217,2013-08-12 15:32:34,2014-05-04 09:55:25,85,
22367593,2014-03-12 21:54:04,2014-03-12 21:54:04,2,
22129969,2014-03-02 11:07:11,2014-03-02 11:07:11,15,
22045850,2014-02-26 10:26:50,2014-02-26 10:26:50,3,
37969957,2016-06-22 09:44:05,2016-06-22 09:44:05,0,
36901005,2016-04-27 17:13:28,2016-04-27 17:13:28,1,
36865701,2016-04-26 08:59:59,2016-04-26 08:59:59,1,
36764352,2016-04-21 04:46:31,2016-04-21 04:46:31,1,
36681626,2016-04-17 16:07:58,2016-04-17 16:07:58,7,
36617052,2016-04-14 04:01:06,2016-04-14 04:01:06,0,
36605307,2016-04-13 13:16:45,2016-04-13 13:16:45,0,
36593069,2016-04-13 04:45:02,2016-04-13 04:45:02,1,
36585987,2016-04-12 19:40:14,2016-04-12 19:40:14,2,
36527812,2016-04-10 04:59:27,2016-04-10 04:59:27,2,
36502763,2016-04-08 10:52:49,2016-04-08 10:52:49,1,
36478804,2016-04-07 10:11:52,2016-04-07 13:27:07,1,
36402746,2016-04-04 08:30:56,2016-04-04 08:30:56,2,
34687901,2016-01-08 18:38:29,2016-01-08 18:38:29,1,
34499622,2015-12-28 14:37:35,2015-12-29 14:12:54,3,
34442303,2015-12-23 14:17:16,2015-12-23 14:17:16,0,
34290745,2015-12-15 08:39:45,2015-12-15 08:39:45,4,
34251997,2015-12-13 09:09:44,2015-12-13 09:09:44,0,
33973392,2015-11-28 11:04:07,2015-12-12 17:51:33,3,
34052248,2015-12-02 15:19:06,2015-12-02 15:19:06,4,
33961292,2015-11-27 11:16:39,2015-11-27 11:25:29,2,
33929971,2015-11-25 22:12:09,2015-11-25 22:12:09,2,
29128089,2015-03-18 12:55:48,2015-11-24 18:17:05,29,
31543038,2015-07-21 11:12:36,2015-10-07 08:46:13,2,
31954005,2015-08-11 20:08:45,2015-08-11 20:08:45,1,
31910120,2015-08-09 20:23:39,2015-08-09 20:23:39,5,
31864246,2015-08-06 15:29:49,2015-08-06 15:29:49,1,
31678094,2015-07-28 09:43:21,2015-07-28 09:43:21,0,
31533188,2015-07-21 03:48:50,2015-07-21 03:48:50,1,
31461925,2015-07-16 14:33:00,2015-07-16 14:33:00,6,
29800054,2015-04-22 10:03:53,2015-04-22 10:03:53,0,
29759132,2015-04-20 17:54:58,2015-04-20 17:54:58,2,
29636407,2015-04-14 16:03:40,2015-04-14 16:03:40,10,
29369115,2015-03-31 08:51:21,2015-03-31 08:51:21,0,
29350459,2015-03-30 11:41:22,2015-03-30 21:36:57,2,
29347975,2015-03-30 09:51:10,2015-03-30 09:51:10,3,
29309840,2015-03-27 16:41:24,2015-03-27 16:48:49,4,
27150233,2014-11-26 08:15:12,2014-11-26 08:15:12,1,
25316963,2014-08-14 16:25:17,2014-08-14 16:25:17,6,
22668463,2014-03-26 13:19:19,2014-08-06 09:03:02,14,
24918007,2014-07-23 14:19:24,2014-07-23 14:19:24,2,
24669198,2014-07-10 01:40:15,2014-07-10 01:40:15,2,
24641011,2014-07-08 16:17:47,2014-07-08 16:17:47,2,
24598849,2014-07-06 14:12:52,2014-07-06 14:12:52,8,
20562050,2013-12-13 03:25:16,2014-06-11 08:24:14,12,
22447180,2014-03-17 00:48:27,2014-03-18 08:41:30,4,
22436951,2014-03-16 08:40:49,2014-03-16 08:40:49,3,
22253565,2014-03-07 10:01:47,2014-03-07 10:01:47,3,
22144779,2014-03-03 05:52:21,2014-03-03 05:52:21,1,
20131543,2013-11-21 15:47:48,2013-11-21 15:47:48,3,
37674220,2016-06-07 04:27:32,2016-06-07 04:27:32,2,
37639465,2016-06-05 03:24:13,2016-06-05 03:24:13,0,
37455710,2016-05-26 04:39:12,2016-05-26 11:59:44,1,
37402763,2016-05-23 20:47:38,2016-05-23 20:56:03,2,
37398166,2016-05-23 14:36:36,2016-05-23 14:36:36,0,
37353336,2016-05-20 14:17:29,2016-05-20 14:17:29,1,
37183508,2016-05-12 05:58:43,2016-05-12 05:58:43,0,
37004814,2016-05-03 08:56:39,2016-05-03 08:56:39,1,
36986044,2016-05-02 11:24:40,2016-05-02 11:24:40,0,
34013669,2015-12-01 01:04:01,2016-03-23 09:47:41,2,
35304194,2016-02-09 18:25:36,2016-02-09 18:51:10,9,
35302868,2016-02-09 16:49:51,2016-02-09 16:49:51,1,
35243510,2016-02-06 11:39:51,2016-02-06 11:39:51,-1,
35186943,2016-02-03 15:22:11,2016-02-03 15:44:18,1,
35132961,2016-02-01 09:24:48,2016-02-01 09:24:48,0,
35090051,2016-01-29 12:02:25,2016-01-29 12:02:25,0,
35026229,2016-01-26 18:47:42,2016-01-26 18:47:42,2,
34938375,2016-01-21 22:12:45,2016-01-21 22:12:45,3,
34803630,2016-01-14 21:51:08,2016-01-14 21:51:08,15,
34664707,2016-01-07 15:38:36,2016-01-07 15:47:33,1,
34590853,2016-01-04 07:10:27,2016-01-04 07:10:27,1,
34441593,2015-12-23 13:24:19,2015-12-23 13:24:19,2,
34394794,2015-12-21 06:37:47,2015-12-22 07:43:28,4,
34329686,2015-12-17 03:16:55,2015-12-17 03:16:55,0,
34307757,2015-12-16 04:04:36,2015-12-16 04:04:36,1,
23112052,2014-04-16 10:15:11,2015-12-01 02:09:35,33,
32879767,2015-10-01 00:59:43,2015-11-09 15:34:43,6,
33446341,2015-10-30 19:33:57,2015-10-30 19:33:57,2,
32914733,2015-10-02 15:45:46,2015-10-02 15:45:46,0,
32763847,2015-09-24 10:22:02,2015-09-24 10:22:02,1,
32706247,2015-09-21 19:50:23,2015-09-21 19:50:23,0,
32566465,2015-09-14 09:46:56,2015-09-18 02:56:37,1,
31886428,2015-08-07 16:50:36,2015-08-07 16:58:32,2,
31804081,2015-08-04 04:15:56,2015-08-04 04:15:56,0,
31653119,2015-07-27 08:28:30,2015-07-27 08:28:30,1,
30262941,2015-05-15 11:07:23,2015-05-15 11:07:23,0,
30080619,2015-05-06 11:06:03,2015-05-06 11:06:03,0,
29688405,2015-04-16 20:51:45,2015-04-16 20:51:45,4,
29573727,2015-04-10 23:24:01,2015-04-10 23:58:10,3,
28205159,2015-01-28 19:42:28,2015-01-28 22:00:06,0,
27910207,2015-01-12 15:27:14,2015-01-17 05:35:32,1,
27530020,2014-12-17 11:17:28,2014-12-17 11:33:16,1,
27343311,2014-12-07 08:49:56,2014-12-07 08:49:56,2,
27280265,2014-12-03 14:41:57,2014-12-05 11:00:21,3,
27312160,2014-12-05 03:59:32,2014-12-05 04:35:10,4,
25364020,2014-08-18 09:04:17,2014-08-18 09:04:17,3,
25086738,2014-08-01 14:48:16,2014-08-14 09:23:00,2,
22768453,2014-03-31 13:40:32,2014-03-31 13:40:32,19,
22469463,2014-03-17 22:48:56,2014-03-17 22:48:56,1,
20322306,2013-12-02 01:42:59,2013-12-02 01:42:59,4,
37934352,2016-06-20 21:51:24,2016-06-20 21:51:24,1,
37932005,2016-06-20 17:20:47,2016-06-20 17:20:47,1,
37516429,2016-05-29 21:09:10,2016-05-29 21:09:10,1,
37362559,2016-05-21 07:51:47,2016-05-22 19:18:28,1,
37186096,2016-05-12 07:52:57,2016-05-12 07:52:57,7,
37076833,2016-05-06 12:03:30,2016-05-06 12:03:30,1,
37006536,2016-05-03 10:08:28,2016-05-04 06:21:01,0,
36587822,2016-04-12 23:05:32,2016-04-12 23:05:32,2,
36577747,2016-04-12 11:28:33,2016-04-12 11:28:33,0,
36499891,2016-04-08 08:44:50,2016-04-08 08:44:50,0,
35365391,2016-02-12 09:45:52,2016-02-12 09:45:52,4,
35132114,2016-02-01 08:46:05,2016-02-01 09:19:23,1,
34983449,2016-01-24 19:38:55,2016-01-24 19:38:55,2,
34934903,2016-01-21 16:43:30,2016-01-21 16:43:30,2,
34845747,2016-01-17 19:58:50,2016-01-17 19:58:50,1,
34765934,2016-01-13 06:48:36,2016-01-13 07:04:28,3,
34441492,2015-12-23 13:17:34,2015-12-23 13:17:34,0,
34271384,2015-12-14 10:58:22,2015-12-16 03:49:22,1,
34290881,2015-12-15 08:46:19,2015-12-15 08:46:19,8,
34187918,2015-12-09 14:59:55,2015-12-09 14:59:55,2,
34107480,2015-12-05 10:56:08,2015-12-05 10:56:08,4,
33923036,2015-11-25 12:37:14,2015-11-25 12:37:14,0,
33368155,2015-10-27 08:35:13,2015-10-27 13:01:39,14,
33257241,2015-10-21 06:45:09,2015-10-21 06:45:09,2,
33091149,2015-10-12 18:21:54,2015-10-12 18:21:54,3,
32254864,2015-08-27 12:27:22,2015-08-27 12:27:22,2,
31567958,2015-07-22 11:46:14,2015-07-22 11:46:14,6,
30511650,2015-05-28 12:00:15,2015-05-28 12:00:15,1,
29679700,2015-04-16 11:43:12,2015-04-16 22:05:56,2,
29564339,2015-04-10 10:44:00,2015-04-10 10:44:00,12,
29546037,2015-04-09 14:19:15,2015-04-09 14:19:15,2,
29543613,2015-04-09 12:08:38,2015-04-09 12:08:38,8,
29354349,2015-03-30 15:13:36,2015-03-30 15:13:36,1,
29265046,2015-03-25 15:42:46,2015-03-25 16:47:27,3,
29236360,2015-03-24 11:17:24,2015-03-24 14:30:58,2,
29090190,2015-03-16 22:10:21,2015-03-16 22:48:45,1,
28352983,2015-02-05 15:01:27,2015-02-06 18:54:54,2,
27872495,2015-01-09 22:11:04,2015-01-09 22:11:04,4,
27613684,2014-12-22 22:30:43,2014-12-22 22:30:43,3,
26924414,2014-11-14 01:44:49,2014-11-14 01:44:49,5,
26887949,2014-11-12 08:18:20,2014-11-12 08:18:20,0,
25481409,2014-08-25 03:55:43,2014-08-25 03:55:43,2,
25413400,2014-08-20 15:58:42,2014-08-20 15:58:42,5,
24449564,2014-06-27 06:25:02,2014-06-27 06:25:02,1,
23452695,2014-05-04 00:40:12,2014-05-04 00:40:12,3,
22953409,2014-04-09 01:19:32,2014-04-09 01:19:32,33,
22771791,2014-03-31 16:43:19,2014-03-31 16:43:19,7,
20578760,2013-12-13 20:43:15,2013-12-13 20:43:15,3,
20360997,2013-12-03 15:27:43,2013-12-03 15:27:43,3,
19373263,2013-10-15 00:22:58,2013-10-15 00:22:58,32,
38422819,2016-07-17 11:24:47,2016-07-17 11:24:47,1,
38290243,2016-07-10 04:56:30,2016-07-10 05:08:46,2,
38078557,2016-06-28 10:10:06,2016-06-28 10:10:06,0,
38018571,2016-06-24 12:57:28,2016-06-24 12:57:28,1,
38001715,2016-06-23 16:56:50,2016-06-23 16:56:50,0,
37995367,2016-06-23 11:03:24,2016-06-23 11:03:24,0,
37865589,2016-06-16 13:17:56,2016-06-16 13:17:56,1,
37731028,2016-06-09 12:01:53,2016-06-09 13:27:34,1,
35084220,2016-01-29 07:07:46,2016-05-19 05:59:59,4,
36476072,2016-04-07 08:22:45,2016-04-07 08:22:45,1,
36040041,2016-03-16 11:25:51,2016-03-16 11:55:54,0,
36017086,2016-03-15 12:37:30,2016-03-15 12:37:30,0,
35869183,2016-03-08 08:50:04,2016-03-08 08:50:04,3,
35573950,2016-02-23 04:44:22,2016-02-23 04:44:22,1,
35509468,2016-02-19 10:56:55,2016-02-19 11:32:40,2,
35346580,2016-02-11 12:52:49,2016-02-11 12:52:49,0,
35121152,2016-01-31 19:09:11,2016-02-02 14:32:20,-1,
35143769,2016-02-01 20:57:22,2016-02-01 20:57:22,1,
33490797,2015-11-02 22:16:05,2015-11-03 04:31:03,2,
33241588,2015-10-20 12:11:01,2015-10-20 12:11:01,0,
32766704,2015-09-24 12:41:33,2015-09-24 12:41:33,1,
32738673,2015-09-23 07:44:09,2015-09-23 07:44:09,0,
32726817,2015-09-22 16:59:14,2015-09-22 16:59:14,1,
32711918,2015-09-22 04:20:53,2015-09-22 04:20:53,1,
32656118,2015-09-18 11:47:08,2015-09-18 11:47:08,1,
32092183,2015-08-19 05:53:56,2015-08-19 05:53:56,1,
31080501,2015-06-26 15:09:53,2015-06-28 13:35:29,3,
31045409,2015-06-25 04:45:29,2015-06-25 04:45:29,14,
30940850,2015-06-19 10:36:22,2015-06-19 10:36:22,1,
30562037,2015-05-31 15:56:18,2015-05-31 15:56:18,0,
30265759,2015-05-15 13:48:06,2015-05-15 14:17:41,1,
29515834,2015-04-08 09:19:46,2015-04-08 09:19:46,2,
28494365,2015-02-13 02:15:23,2015-02-13 06:26:37,1,
28347824,2015-02-05 10:29:47,2015-02-05 10:29:47,21,
28347399,2015-02-05 10:09:06,2015-02-05 10:09:06,1,
27138680,2014-11-25 18:25:27,2014-11-26 11:30:11,1,
25816664,2014-09-12 16:55:32,2014-09-12 16:55:32,2,
25687478,2014-09-05 09:51:01,2014-09-05 09:51:01,4,
25682734,2014-09-05 05:30:27,2014-09-05 05:30:27,2,
25682579,2014-09-05 05:21:57,2014-09-05 05:21:57,0,
25463693,2014-08-23 11:50:31,2014-08-24 13:47:35,9,
24988283,2014-07-28 00:07:53,2014-07-28 00:07:53,4,
24401230,2014-06-25 02:00:58,2014-06-25 02:00:58,0,
24165405,2014-06-11 10:22:52,2014-06-11 10:22:52,93,
23957310,2014-05-30 10:44:45,2014-05-30 17:44:28,18,
23458502,2014-05-04 12:11:46,2014-05-04 12:11:46,2,
23278145,2014-04-24 15:31:01,2014-04-28 22:56:37,25,
22214906,2014-03-05 23:24:41,2014-03-05 23:24:41,18,
20561901,2013-12-13 03:14:39,2013-12-13 03:14:39,6,
20086605,2013-11-19 22:11:42,2013-11-19 22:11:42,2,
22775066,2014-03-31 21:12:50,2016-08-02 11:02:54,23,
38437514,2016-07-18 09:07:20,2016-07-18 09:07:20,1,
37456301,2016-05-26 05:05:51,2016-05-26 05:05:51,2,
37402753,2016-05-23 20:46:35,2016-05-23 20:55:02,0,
37348097,2016-05-20 09:33:38,2016-05-20 09:33:38,1,
37332435,2016-05-19 15:29:35,2016-05-19 15:29:35,2,
37313908,2016-05-19 00:21:25,2016-05-19 00:21:25,3,
37272679,2016-05-17 05:48:49,2016-05-17 14:41:15,1,
37230810,2016-05-14 15:11:08,2016-05-14 15:43:25,1,
37192990,2016-05-12 12:49:52,2016-05-12 12:49:52,2,
37149291,2016-05-10 17:29:38,2016-05-10 17:29:38,4,
37148463,2016-05-10 16:33:59,2016-05-10 16:33:59,2,
37080508,2016-05-06 16:01:41,2016-05-06 16:01:41,3,
37079451,2016-05-06 14:49:39,2016-05-06 14:49:39,3,
36920782,2016-04-28 12:46:38,2016-04-28 12:46:38,2,
36891620,2016-04-27 09:41:57,2016-04-27 09:41:57,1,
35870739,2016-03-08 09:59:36,2016-03-09 03:45:16,1,
35458259,2016-02-17 08:37:32,2016-02-17 08:37:32,1,
35368710,2016-02-12 12:27:20,2016-02-12 12:27:20,2,
35138246,2016-02-01 14:03:19,2016-02-01 14:09:30,1,
34894901,2016-01-20 03:24:41,2016-01-20 03:24:41,3,
34894691,2016-01-20 03:12:11,2016-01-20 03:12:11,1,
34892389,2016-01-20 00:45:01,2016-01-20 01:53:15,1,
34811162,2016-01-15 07:32:00,2016-01-15 07:32:00,4,
34770503,2016-01-13 10:26:19,2016-01-13 10:26:19,2,
34662285,2016-01-07 13:14:43,2016-01-07 13:57:05,2,
34625393,2016-01-05 22:58:44,2016-01-05 22:58:44,2,
33255247,2015-10-21 05:11:17,2015-10-21 05:17:26,1,
33090645,2015-10-12 17:38:43,2015-10-12 17:38:43,2,
32656564,2015-09-18 12:10:43,2015-09-18 12:10:43,1,
32568146,2015-09-14 11:06:51,2015-09-14 11:06:51,2,
32335298,2015-09-01 11:18:50,2015-09-01 11:18:50,1,
32262574,2015-08-27 22:46:26,2015-08-27 22:46:26,8,
32190048,2015-08-24 15:18:48,2015-08-24 15:18:48,7,
32096764,2015-08-19 09:22:20,2015-08-19 10:22:47,2,
